Pick Number,Player,Fantasy Team,Owner,Owner-Position,Position,Round,Season,Position Pick Rank
332,Trayveon Williams,Iowa Cornfed,Gabe,Gabe-RB,RB,21,2023,77
333,Ameer Abdullah,A Chapel in the Midst,Jack,Jack-RB,RB,21,2023,78
334,Cade York,Guardians Got E. Coli,Caty,Caty-K,K,21,2023,28
335,Quez Watkins,Bob Barker Died,Blake,Blake-WR,WR,21,2023,92
1,Josh Allen,The Lola Bunny Bouncers,Brennan,Brennan-QB,QB,1,2024,1
2,Christian McCaffrey,We'll C,Kevin,Kevin-RB,RB,1,2024,1
3,CeeDee Lamb,Team SubTerrible,Isaiah,Isaiah-WR,WR,1,2024,1
4,Amon-Ra St. Brown,Coach O's Burriteaux Supremeaux,Anthony,Anthony-WR,WR,1,2024,2
5,Tyreek Hill,Adrian Wojnarowski,Cubby,Cubby-WR,WR,1,2024,3
6,Bijan Robinson,LETS RIDE,Armando,Armando-RB,RB,1,2024,2
7,Breece Hall,Pac-2 After Dark,Jason,Jason-RB,RB,1,2024,3
8,Ja'Marr Chase,Damardiac Arrest,Tucker,Tucker-WR,WR,1,2024,4
9,Justin Jefferson,Generational Hater,Devin,Devin-WR,WR,1,2024,5
10,Jonathan Taylor,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,1,2024,4
11,Patrick Mahomes,Iowa Cornfed,Gabe,Gabe-QB,QB,1,2024,2
12,Saquon Barkley,Boutta get my 4th ring,Mario,Mario-RB,RB,1,2024,5
13,Kyren Williams,Bob Barker Died,Blake,Blake-RB,RB,1,2024,6
14,A.J. Brown,Changed Everything 💍,Jack,Jack-WR,WR,1,2024,6
15,Travis Etienne Jr.,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,1,2024,7
16,Nico Collins,Ever Grande City Rayquaza's,Omar,Omar-WR,WR,1,2024,7
17,C.J. Stroud,Ever Grande City Rayquaza's,Omar,Omar-QB,QB,2,2024,3
18,Lamar Jackson,Bloomington JustKeepWinning,Melanie,Melanie-QB,QB,2,2024,4
19,Jalen Hurts,Changed Everything 💍,Jack,Jack-QB,QB,2,2024,5
20,Joe Burrow,Bob Barker Died,Blake,Blake-QB,QB,2,2024,6
21,Puka Nacua,Boutta get my 4th ring,Mario,Mario-WR,WR,2,2024,8
22,Jahmyr Gibbs,Iowa Cornfed,Gabe,Gabe-RB,RB,2,2024,8
23,Dak Prescott,Lambeaughini Mercy,Jeffrey,Jeffrey-QB,QB,2,2024,7
24,Jordan Love,Generational Hater,Devin,Devin-QB,QB,2,2024,8
25,Anthony Richardson,Damardiac Arrest,Tucker,Tucker-QB,QB,2,2024,9
26,Isiah Pacheco,Pac-2 After Dark,Jason,Jason-RB,RB,2,2024,9
27,Garrett Wilson,LETS RIDE,Armando,Armando-WR,WR,2,2024,9
28,Caleb Williams,Adrian Wojnarowski,Cubby,Cubby-QB,QB,2,2024,10
29,Jayden Daniels,Coach O's Burriteaux Supremeaux,Anthony,Anthony-QB,QB,2,2024,11
30,Mike Evans,Team SubTerrible,Isaiah,Isaiah-WR,WR,2,2024,10
31,Marvin Harrison Jr.,We'll C,Kevin,Kevin-WR,WR,2,2024,11
32,Chris Olave,The Lola Bunny Bouncers,Brennan,Brennan-WR,WR,2,2024,12
33,James Cook,The Lola Bunny Bouncers,Brennan,Brennan-RB,RB,3,2024,10
34,Derrick Henry,We'll C,Kevin,Kevin-RB,RB,3,2024,11
35,Travis Kelce,Team SubTerrible,Isaiah,Isaiah-TE,TE,3,2024,1
36,Sam LaPorta,Coach O's Burriteaux Supremeaux,Anthony,Anthony-TE,TE,3,2024,2
37,DJ Moore,Adrian Wojnarowski,Cubby,Cubby-WR,WR,3,2024,13
38,Josh Jacobs,LETS RIDE,Armando,Armando-RB,RB,3,2024,12
39,Mark Andrews,Pac-2 After Dark,Jason,Jason-TE,TE,3,2024,3
40,Michael Pittman Jr.,Damardiac Arrest,Tucker,Tucker-WR,WR,3,2024,14
41,Stefon Diggs,Generational Hater,Devin,Devin-WR,WR,3,2024,15
42,Jake Ferguson,Lambeaughini Mercy,Jeffrey,Jeffrey-TE,TE,3,2024,4
43,George Kittle,Iowa Cornfed,Gabe,Gabe-TE,TE,3,2024,5
44,Davante Adams,Boutta get my 4th ring,Mario,Mario-WR,WR,3,2024,16
45,Evan Engram,Bob Barker Died,Blake,Blake-TE,TE,3,2024,6
46,Rachaad White,Changed Everything 💍,Jack,Jack-RB,RB,3,2024,13
47,Trey McBride,Bloomington JustKeepWinning,Melanie,Melanie-TE,TE,3,2024,7
48,De'Von Achane,Ever Grande City Rayquaza's,Omar,Omar-RB,RB,3,2024,14
49,Kyle Pitts,Ever Grande City Rayquaza's,Omar,Omar-TE,TE,4,2024,8
50,Cooper Kupp,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,4,2024,17
51,Drake London,Changed Everything 💍,Jack,Jack-WR,WR,4,2024,18
52,Brandon Aiyuk,Bob Barker Died,Blake,Blake-WR,WR,4,2024,19
53,Malik Nabers,Boutta get my 4th ring,Mario,Mario-WR,WR,4,2024,20
54,Deebo Samuel,Iowa Cornfed,Gabe,Gabe-WR,WR,4,2024,21
55,DK Metcalf,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,4,2024,22
56,Alvin Kamara,Generational Hater,Devin,Devin-RB,RB,4,2024,15
57,Joe Mixon,Damardiac Arrest,Tucker,Tucker-RB,RB,4,2024,16
58,Brock Purdy,Pac-2 After Dark,Jason,Jason-QB,QB,4,2024,12
59,Jaylen Waddle,LETS RIDE,Armando,Armando-WR,WR,4,2024,23
60,Tank Dell,Adrian Wojnarowski,Cubby,Cubby-WR,WR,4,2024,24
61,Kenneth Walker III,Coach O's Burriteaux Supremeaux,Anthony,Anthony-RB,RB,4,2024,17
62,Kyler Murray,Team SubTerrible,Isaiah,Isaiah-QB,QB,4,2024,13
63,Dalton Kincaid,We'll C,Kevin,Kevin-TE,TE,4,2024,9
64,Zay Flowers,The Lola Bunny Bouncers,Brennan,Brennan-WR,WR,4,2024,25
65,Aaron Jones,The Lola Bunny Bouncers,Brennan,Brennan-RB,RB,5,2024,18
66,DeVonta Smith,We'll C,Kevin,Kevin-WR,WR,5,2024,26
67,D'Andre Swift,Team SubTerrible,Isaiah,Isaiah-RB,RB,5,2024,19
68,Zamir White,Coach O's Burriteaux Supremeaux,Anthony,Anthony-RB,RB,5,2024,20
69,Calvin Ridley,Adrian Wojnarowski,Cubby,Cubby-WR,WR,5,2024,27
70,Rashee Rice,LETS RIDE,Armando,Armando-WR,WR,5,2024,28
71,George Pickens,Pac-2 After Dark,Jason,Jason-WR,WR,5,2024,29
72,Chris Godwin,Damardiac Arrest,Tucker,Tucker-WR,WR,5,2024,30
73,Javonte Williams,Generational Hater,Devin,Devin-RB,RB,5,2024,21
74,David Montgomery,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,5,2024,22
75,Tony Pollard,Iowa Cornfed,Gabe,Gabe-RB,RB,5,2024,23
76,Tee Higgins,Boutta get my 4th ring,Mario,Mario-WR,WR,5,2024,31
77,Amari Cooper,Bob Barker Died,Blake,Blake-WR,WR,5,2024,32
78,James Conner,Changed Everything 💍,Jack,Jack-RB,RB,5,2024,24
79,Rhamondre Stevenson,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,5,2024,25
80,Christian Kirk,Ever Grande City Rayquaza's,Omar,Omar-WR,WR,5,2024,33
81,Brian Robinson Jr.,Ever Grande City Rayquaza's,Omar,Omar-RB,RB,6,2024,26
82,Diontae Johnson,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,6,2024,34
83,Keenan Allen,Changed Everything 💍,Jack,Jack-WR,WR,6,2024,35
84,Jared Goff,Bob Barker Died,Blake,Blake-QB,QB,6,2024,14
85,Najee Harris,Boutta get my 4th ring,Mario,Mario-RB,RB,6,2024,27
86,Christian Watson,Iowa Cornfed,Gabe,Gabe-WR,WR,6,2024,36
87,Ladd McConkey,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,6,2024,37
88,David Njoku,Generational Hater,Devin,Devin-TE,TE,6,2024,10
89,Raheem Mostert,Damardiac Arrest,Tucker,Tucker-RB,RB,6,2024,28
90,Terry McLaurin,Pac-2 After Dark,Jason,Jason-WR,WR,6,2024,38
91,Aaron Rodgers,LETS RIDE,Armando,Armando-QB,QB,6,2024,15
92,Austin Ekeler,Adrian Wojnarowski,Cubby,Cubby-RB,RB,6,2024,29
93,Tyjae Spears,Coach O's Burriteaux Supremeaux,Anthony,Anthony-RB,RB,6,2024,30
94,Jaxon Smith-Njigba,Team SubTerrible,Isaiah,Isaiah-WR,WR,6,2024,39
95,Tua Tagovailoa,We'll C,Kevin,Kevin-QB,QB,6,2024,16
96,Dallas Goedert,The Lola Bunny Bouncers,Brennan,Brennan-TE,TE,6,2024,11
97,Devin Singletary,The Lola Bunny Bouncers,Brennan,Brennan-RB,RB,7,2024,31
98,Rome Odunze,We'll C,Kevin,Kevin-WR,WR,7,2024,40
99,Chuba Hubbard,Team SubTerrible,Isaiah,Isaiah-RB,RB,7,2024,32
100,Brian Thomas Jr.,Coach O's Burriteaux Supremeaux,Anthony,Anthony-WR,WR,7,2024,41
101,J.K. Dobbins,Adrian Wojnarowski,Cubby,Cubby-RB,RB,7,2024,33
102,Courtland Sutton,LETS RIDE,Armando,Armando-WR,WR,7,2024,42
103,Jaylen Warren,Pac-2 After Dark,Jason,Jason-RB,RB,7,2024,34
104,Brock Bowers,Damardiac Arrest,Tucker,Tucker-TE,TE,7,2024,12
105,Xavier Worthy,Generational Hater,Devin,Devin-WR,WR,7,2024,43
106,Nick Chubb,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,7,2024,35
107,Gus Edwards,Iowa Cornfed,Gabe,Gabe-RB,RB,7,2024,36
108,T.J. Hockenson,Boutta get my 4th ring,Mario,Mario-TE,TE,7,2024,13
109,Ezekiel Elliott,Bob Barker Died,Blake,Blake-RB,RB,7,2024,37
110,Dalton Schultz,Changed Everything 💍,Jack,Jack-TE,TE,7,2024,14
111,Kirk Cousins,Bloomington JustKeepWinning,Melanie,Melanie-QB,QB,7,2024,17
112,Jayden Reed,Ever Grande City Rayquaza's,Omar,Omar-WR,WR,7,2024,44
113,Keon Coleman,Ever Grande City Rayquaza's,Omar,Omar-WR,WR,8,2024,45
114,Darnell Mooney,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,8,2024,46
115,DeAndre Hopkins,Changed Everything 💍,Jack,Jack-WR,WR,8,2024,47
116,Chase Brown,Bob Barker Died,Blake,Blake-RB,RB,8,2024,38
117,Justin Herbert,Boutta get my 4th ring,Mario,Mario-QB,QB,8,2024,18
118,Jakobi Meyers,Iowa Cornfed,Gabe,Gabe-WR,WR,8,2024,48
119,Jordan Addison,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,8,2024,49
120,Browns D/ST,Generational Hater,Devin,Devin-D/ST,D/ST,8,2024,1
121,Zack Moss,Damardiac Arrest,Tucker,Tucker-RB,RB,8,2024,39
122,Brandon Aubrey,Pac-2 After Dark,Jason,Jason-K,K,8,2024,1
123,Pat Freiermuth,LETS RIDE,Armando,Armando-TE,TE,8,2024,15
124,Ty Chandler,Adrian Wojnarowski,Cubby,Cubby-RB,RB,8,2024,40
125,Jerome Ford,Coach O's Burriteaux Supremeaux,Anthony,Anthony-RB,RB,8,2024,41
126,Jonathon Brooks,Team SubTerrible,Isaiah,Isaiah-RB,RB,8,2024,42
127,Jameson Williams,We'll C,Kevin,Kevin-WR,WR,8,2024,50
128,Joshua Palmer,The Lola Bunny Bouncers,Brennan,Brennan-WR,WR,8,2024,51
129,Zach Charbonnet,The Lola Bunny Bouncers,Brennan,Brennan-RB,RB,9,2024,43
130,Marquise Brown,We'll C,Kevin,Kevin-WR,WR,9,2024,52
131,Adam Thielen,Team SubTerrible,Isaiah,Isaiah-WR,WR,9,2024,53
132,Trevor Lawrence,Coach O's Burriteaux Supremeaux,Anthony,Anthony-QB,QB,9,2024,19
133,Tyler Allgeier,Adrian Wojnarowski,Cubby,Cubby-RB,RB,9,2024,44
134,Blake Corum,LETS RIDE,Armando,Armando-RB,RB,9,2024,45
135,Matthew Stafford,Pac-2 After Dark,Jason,Jason-QB,QB,9,2024,20
136,Mike Williams,Damardiac Arrest,Tucker,Tucker-WR,WR,9,2024,54
137,Romeo Doubs,Generational Hater,Devin,Devin-WR,WR,9,2024,55
138,Jerry Jeudy,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,9,2024,56
139,Harrison Butker,Iowa Cornfed,Gabe,Gabe-K,K,9,2024,2
140,49ers Coach,Boutta get my 4th ring,Mario,Mario-HC,HC,9,2024,1
141,Ravens D/ST,Bob Barker Died,Blake,Blake-D/ST,D/ST,9,2024,2
142,AJ Cole,Changed Everything 💍,Jack,Jack-P,P,9,2024,1
143,Steelers D/ST,Bloomington JustKeepWinning,Melanie,Melanie-D/ST,D/ST,9,2024,3
144,Baker Mayfield,Ever Grande City Rayquaza's,Omar,Omar-QB,QB,9,2024,21
145,Jets D/ST,Ever Grande City Rayquaza's,Omar,Omar-D/ST,D/ST,10,2024,4
146,Cameron Johnston,Bloomington JustKeepWinning,Melanie,Melanie-P,P,10,2024,2
147,49ers D/ST,Changed Everything 💍,Jack,Jack-D/ST,D/ST,10,2024,5
148,Ja'Lynn Polk,Bob Barker Died,Blake,Blake-WR,WR,10,2024,57
149,Tyler Lockett,Boutta get my 4th ring,Mario,Mario-WR,WR,10,2024,58
150,Jamie Gillan,Iowa Cornfed,Gabe,Gabe-P,P,10,2024,3
151,Cowboys D/ST,Lambeaughini Mercy,Jeffrey,Jeffrey-D/ST,D/ST,10,2024,6
152,Justin Tucker,Generational Hater,Devin,Devin-K,K,10,2024,3
153,Johnny Hekker,Damardiac Arrest,Tucker,Tucker-P,P,10,2024,4
154,Dolphins D/ST,Pac-2 After Dark,Jason,Jason-D/ST,D/ST,10,2024,7
155,Deshaun Watson,LETS RIDE,Armando,Armando-QB,QB,10,2024,22
156,Cole Kmet,Adrian Wojnarowski,Cubby,Cubby-TE,TE,10,2024,16
157,Chiefs D/ST,Coach O's Burriteaux Supremeaux,Anthony,Anthony-D/ST,D/ST,10,2024,8
158,Gabe Davis,Team SubTerrible,Isaiah,Isaiah-WR,WR,10,2024,59
159,DeMario Douglas,We'll C,Kevin,Kevin-WR,WR,10,2024,60
160,Riley Dixon,The Lola Bunny Bouncers,Brennan,Brennan-P,P,10,2024,5
161,Saints D/ST,The Lola Bunny Bouncers,Brennan,Brennan-D/ST,D/ST,11,2024,9
162,Antonio Gibson,We'll C,Kevin,Kevin-RB,RB,11,2024,46
163,Chiefs Coach,Team SubTerrible,Isaiah,Isaiah-HC,HC,11,2024,2
164,Ryan Stonehouse,Coach O's Burriteaux Supremeaux,Anthony,Anthony-P,P,11,2024,6
165,Will Levis,Adrian Wojnarowski,Cubby,Cubby-QB,QB,11,2024,23
166,Xavier Legette,LETS RIDE,Armando,Armando-WR,WR,11,2024,61
167,Curtis Samuel,Pac-2 After Dark,Jason,Jason-WR,WR,11,2024,62
168,Texans D/ST,Damardiac Arrest,Tucker,Tucker-D/ST,D/ST,11,2024,10
169,Bo Nix,Generational Hater,Devin,Devin-QB,QB,11,2024,24
170,Evan McPherson,Lambeaughini Mercy,Jeffrey,Jeffrey-K,K,11,2024,4
171,Bears D/ST,Iowa Cornfed,Gabe,Gabe-D/ST,D/ST,11,2024,11
172,Jaleel McLaughlin,Boutta get my 4th ring,Mario,Mario-RB,RB,11,2024,47
173,Taysom Hill,Bob Barker Died,Blake,Blake-TE,TE,11,2024,17
174,Jake Elliott,Changed Everything 💍,Jack,Jack-K,K,11,2024,5
175,Ravens Coach,Bloomington JustKeepWinning,Melanie,Melanie-HC,HC,11,2024,3
176,Blake Gillikin,Ever Grande City Rayquaza's,Omar,Omar-P,P,11,2024,7
177,Cameron Dicker,Ever Grande City Rayquaza's,Omar,Omar-K,K,12,2024,6
178,Jake Bates,Bloomington JustKeepWinning,Melanie,Melanie-K,K,12,2024,7
179,Cowboys Coach,Changed Everything 💍,Jack,Jack-HC,HC,12,2024,4
180,Ka'imi Fairbairn,Bob Barker Died,Blake,Blake-K,K,12,2024,8
181,Khalil Shakir,Boutta get my 4th ring,Mario,Mario-WR,WR,12,2024,63
182,Lions Coach,Iowa Cornfed,Gabe,Gabe-HC,HC,12,2024,5
183,Ryan Wright,Lambeaughini Mercy,Jeffrey,Jeffrey-P,P,12,2024,8
184,Jets Coach,Generational Hater,Devin,Devin-HC,HC,12,2024,6
185,Greg Zuerlein,Damardiac Arrest,Tucker,Tucker-K,K,12,2024,9
186,Michael Dickson,Pac-2 After Dark,Jason,Jason-P,P,12,2024,9
187,Trey Benson,LETS RIDE,Armando,Armando-RB,RB,12,2024,48
188,Marvin Mims Jr.,Adrian Wojnarowski,Cubby,Cubby-WR,WR,12,2024,64
189,Younghoe Koo,Coach O's Burriteaux Supremeaux,Anthony,Anthony-K,K,12,2024,10
190,Derek Carr,Team SubTerrible,Isaiah,Isaiah-QB,QB,12,2024,25
191,Rico Dowdle,We'll C,Kevin,Kevin-RB,RB,12,2024,49
192,Jason Sanders,The Lola Bunny Bouncers,Brennan,Brennan-K,K,12,2024,11
193,Dolphins Coach,The Lola Bunny Bouncers,Brennan,Brennan-HC,HC,13,2024,7
194,Hunter Henry,We'll C,Kevin,Kevin-TE,TE,13,2024,18
195,Lions D/ST,Team SubTerrible,Isaiah,Isaiah-D/ST,D/ST,13,2024,12
196,Jaylen Wright,Coach O's Burriteaux Supremeaux,Anthony,Anthony-RB,RB,13,2024,50
197,Khalil Herbert,Adrian Wojnarowski,Cubby,Cubby-RB,RB,13,2024,51
198,Jaguars D/ST,LETS RIDE,Armando,Armando-D/ST,D/ST,13,2024,13
199,Rashid Shaheed,Pac-2 After Dark,Jason,Jason-WR,WR,13,2024,65
200,Bucky Irving,Damardiac Arrest,Tucker,Tucker-RB,RB,13,2024,52
201,Dontayvion Wicks,Generational Hater,Devin,Devin-WR,WR,13,2024,66
202,MarShawn Lloyd,Lambeaughini Mercy,Jeffrey,Jeffrey-RB,RB,13,2024,53
203,Geno Smith,Iowa Cornfed,Gabe,Gabe-QB,QB,13,2024,26
204,Bengals D/ST,Boutta get my 4th ring,Mario,Mario-D/ST,D/ST,13,2024,14
205,Bills Coach,Bob Barker Died,Blake,Blake-HC,HC,13,2024,8
206,Brandin Cooks,Changed Everything 💍,Jack,Jack-WR,WR,13,2024,67
207,Demarcus Robinson,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,13,2024,68
208,Texans Coach,Ever Grande City Rayquaza's,Omar,Omar-HC,HC,13,2024,9
209,Jordan Mason,Ever Grande City Rayquaza's,Omar,Omar-RB,RB,14,2024,54
210,Michael Wilson,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,14,2024,69
211,Bryce Young,Changed Everything 💍,Jack,Jack-QB,QB,14,2024,27
212,Bryce Baringer,Bob Barker Died,Blake,Blake-P,P,14,2024,10
213,Jake Moody,Boutta get my 4th ring,Mario,Mario-K,K,14,2024,12
214,Tyler Conklin,Iowa Cornfed,Gabe,Gabe-TE,TE,14,2024,19
215,Daniel Jones,Lambeaughini Mercy,Jeffrey,Jeffrey-QB,QB,14,2024,28
216,Rashod Bateman,Generational Hater,Devin,Devin-WR,WR,14,2024,70
217,Adonai Mitchell,Damardiac Arrest,Tucker,Tucker-WR,WR,14,2024,71
218,Chigoziem Okonkwo,Pac-2 After Dark,Jason,Jason-TE,TE,14,2024,20
219,Tress Way,LETS RIDE,Armando,Armando-P,P,14,2024,11
220,Cairo Santos,Adrian Wojnarowski,Cubby,Cubby-K,K,14,2024,13
221,Tyler Boyd,Coach O's Burriteaux Supremeaux,Anthony,Anthony-WR,WR,14,2024,72
222,Matt Gay,Team SubTerrible,Isaiah,Isaiah-K,K,14,2024,14
223,Bengals Coach,We'll C,Kevin,Kevin-HC,HC,14,2024,10
224,Miles Sanders,The Lola Bunny Bouncers,Brennan,Brennan-RB,RB,14,2024,55
225,Tre Tucker,The Lola Bunny Bouncers,Brennan,Brennan-WR,WR,15,2024,73
226,Eagles Coach,We'll C,Kevin,Kevin-HC,HC,15,2024,11
227,Logan Cooke,Team SubTerrible,Isaiah,Isaiah-P,P,15,2024,12
228,Packers Coach,Coach O's Burriteaux Supremeaux,Anthony,Anthony-HC,HC,15,2024,12
229,Colts D/ST,Adrian Wojnarowski,Cubby,Cubby-D/ST,D/ST,15,2024,15
230,Tyler Bass,LETS RIDE,Armando,Armando-K,K,15,2024,15
231,Alexander Mattison,Pac-2 After Dark,Jason,Jason-RB,RB,15,2024,56
232,Browns Coach,Damardiac Arrest,Tucker,Tucker-HC,HC,15,2024,13
233,Bills D/ST,Generational Hater,Devin,Devin-D/ST,D/ST,15,2024,16
234,Rams Coach,Lambeaughini Mercy,Jeffrey,Jeffrey-HC,HC,15,2024,14
235,Josh Downs,Iowa Cornfed,Gabe,Gabe-WR,WR,15,2024,74
236,Tyrone Tracy Jr.,Boutta get my 4th ring,Mario,Mario-RB,RB,15,2024,57
237,Jalin Hyatt,Bob Barker Died,Blake,Blake-WR,WR,15,2024,75
238,Wan'Dale Robinson,Changed Everything 💍,Jack,Jack-WR,WR,15,2024,76
239,Juwan Johnson,Bloomington JustKeepWinning,Melanie,Melanie-TE,TE,15,2024,21
240,Tucker Kraft,Ever Grande City Rayquaza's,Omar,Omar-TE,TE,15,2024,22
241,Ray Davis,Ever Grande City Rayquaza's,Omar,Omar-RB,RB,16,2024,58
242,Jamaal Williams,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,16,2024,59
243,Clyde Edwards-Helaire,Changed Everything 💍,Jack,Jack-RB,RB,16,2024,60
244,DJ Chark Jr.,Bob Barker Died,Blake,Blake-WR,WR,16,2024,77
245,Samaje Perine,Boutta get my 4th ring,Mario,Mario-RB,RB,16,2024,61
246,Justice Hill,Iowa Cornfed,Gabe,Gabe-RB,RB,16,2024,62
247,Cade Otton,Lambeaughini Mercy,Jeffrey,Jeffrey-TE,TE,16,2024,23
248,Noah Fant,Generational Hater,Devin,Devin-TE,TE,16,2024,24
249,Jalen Tolbert,Damardiac Arrest,Tucker,Tucker-WR,WR,16,2024,78
250,Falcons Coach,Pac-2 After Dark,Jason,Jason-HC,HC,16,2024,15
251,Ben Sinnott,LETS RIDE,Armando,Armando-TE,TE,16,2024,25
252,Quentin Johnston,Adrian Wojnarowski,Cubby,Cubby-WR,WR,16,2024,79
253,Jalen McMillan,Coach O's Burriteaux Supremeaux,Anthony,Anthony-WR,WR,16,2024,80
254,Kenneth Gainwell,Team SubTerrible,Isaiah,Isaiah-RB,RB,16,2024,63
255,Drake Maye,We'll C,Kevin,Kevin-QB,QB,16,2024,29
256,Russell Wilson,The Lola Bunny Bouncers,Brennan,Brennan-QB,QB,16,2024,30
257,Isaiah Likely,The Lola Bunny Bouncers,Brennan,Brennan-TE,TE,17,2024,26
258,Keaton Mitchell,We'll C,Kevin,Kevin-RB,RB,17,2024,64
259,Colts Coach,Team SubTerrible,Isaiah,Isaiah-HC,HC,17,2024,16
260,Van Jefferson,Coach O's Burriteaux Supremeaux,Anthony,Anthony-WR,WR,17,2024,81
261,Jonnu Smith,Adrian Wojnarowski,Cubby,Cubby-TE,TE,17,2024,27
262,Bears Coach,LETS RIDE,Armando,Armando-HC,HC,17,2024,17
263,Braelon Allen,Pac-2 After Dark,Jason,Jason-RB,RB,17,2024,65
264,Sam Darnold,Damardiac Arrest,Tucker,Tucker-QB,QB,17,2024,31
265,Deuce Vaughn,Generational Hater,Devin,Devin-RB,RB,17,2024,66
266,Josh Reynolds,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,17,2024,82
267,Darius Slayton,Iowa Cornfed,Gabe,Gabe-WR,WR,17,2024,83
268,Luke Musgrave,Boutta get my 4th ring,Mario,Mario-TE,TE,17,2024,28
269,Tank Bigsby,Bob Barker Died,Blake,Blake-RB,RB,17,2024,67
270,Hayden Hurst,Changed Everything 💍,Jack,Jack-TE,TE,17,2024,29
271,Falcons D/ST,Bloomington JustKeepWinning,Melanie,Melanie-D/ST,D/ST,17,2024,17
272,Packers D/ST,Ever Grande City Rayquaza's,Omar,Omar-D/ST,D/ST,17,2024,18
273,Dustin Hopkins,Ever Grande City Rayquaza's,Omar,Omar-K,K,18,2024,16
274,Kalif Raymond,Bloomington JustKeepWinning,Melanie,Melanie-WR,WR,18,2024,84
275,D'Onta Foreman,Changed Everything 💍,Jack,Jack-RB,RB,18,2024,68
276,Eagles D/ST,Bob Barker Died,Blake,Blake-D/ST,D/ST,18,2024,19
277,Seahawks D/ST,Boutta get my 4th ring,Mario,Mario-D/ST,D/ST,18,2024,20
278,Panthers D/ST,Iowa Cornfed,Gabe,Gabe-D/ST,D/ST,18,2024,21
279,Vikings D/ST,Lambeaughini Mercy,Jeffrey,Jeffrey-D/ST,D/ST,18,2024,22
280,Tory Taylor,Generational Hater,Devin,Devin-P,P,18,2024,13
281,Roschon Johnson,Damardiac Arrest,Tucker,Tucker-RB,RB,18,2024,69
282,Buccaneers D/ST,Pac-2 After Dark,Jason,Jason-D/ST,D/ST,18,2024,23
283,Jaguars Coach,LETS RIDE,Armando,Armando-HC,HC,18,2024,18
284,Jake Camarda,Adrian Wojnarowski,Cubby,Cubby-P,P,18,2024,14
285,Kendrick Bourne,Coach O's Burriteaux Supremeaux,Anthony,Anthony-WR,WR,18,2024,85
286,Kendre Miller,Team SubTerrible,Isaiah,Isaiah-RB,RB,18,2024,70
287,Giants D/ST,We'll C,Kevin,Kevin-D/ST,D/ST,18,2024,24
288,Odell Beckham Jr.,The Lola Bunny Bouncers,Brennan,Brennan-WR,WR,18,2024,86
289,Raiders D/ST,The Lola Bunny Bouncers,Brennan,Brennan-D/ST,D/ST,19,2024,25
290,Matthew Hayball,We'll C,Kevin,Kevin-P,P,19,2024,15
291,Zay Jones,Team SubTerrible,Isaiah,Isaiah-WR,WR,19,2024,87
292,Corey Bojorquez,Coach O's Burriteaux Supremeaux,Anthony,Anthony-P,P,19,2024,16
293,Seahawks Coach,Adrian Wojnarowski,Cubby,Cubby-HC,HC,19,2024,19
294,Andrei Iosivas,LETS RIDE,Armando,Armando-WR,WR,19,2024,88
295,Jacob Cowing,Pac-2 After Dark,Jason,Jason-WR,WR,19,2024,89
296,Dawson Knox,Damardiac Arrest,Tucker,Tucker-TE,TE,19,2024,30
297,Jack Fox,Generational Hater,Devin,Devin-P,P,19,2024,17
298,Ricky Pearsall,Lambeaughini Mercy,Jeffrey,Jeffrey-WR,WR,19,2024,90
299,Allen Lazard,Iowa Cornfed,Gabe,Gabe-WR,WR,19,2024,91
300,Eddy Pineiro,Boutta get my 4th ring,Mario,Mario-K,K,19,2024,17
301,Chargers Coach,Bob Barker Died,Blake,Blake-HC,HC,19,2024,20
302,Saints Coach,Changed Everything 💍,Jack,Jack-HC,HC,19,2024,21
303,Trey Sermon,Bloomington JustKeepWinning,Melanie,Melanie-RB,RB,19,2024,71
304,Steelers Coach,Ever Grande City Rayquaza's,Omar,Omar-HC,HC,19,2024,22
305,Bryan Anger,Ever Grande City Rayquaza's,Omar,Omar-P,P,20,2024,18
306,Chase McLaughlin,Bloomington JustKeepWinning,Melanie,Melanie-K,K,20,2024,18
307,Ty Johnson,Changed Everything 💍,Jack,Jack-RB,RB,20,2024,72
308,Dameon Pierce,Bob Barker Died,Blake,Blake-RB,RB,20,2024,73
309,Tommy Townsend,Boutta get my 4th ring,Mario,Mario-P,P,20,2024,19
310,JK Scott,Iowa Cornfed,Gabe,Gabe-P,P,20,2024,20
311,Brayden Narveson,Lambeaughini Mercy,Jeffrey,Jeffrey-K,K,20,2024,19
